employeeID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
507,0.21,0.9,2,239,2,0,0,0,technical,low
508,0.52,0.73,2,233,3,0,0,0,technical,medium
509,0.95,0.78,4,225,2,0,0,0,support,medium
510,0.58,0.73,3,165,2,0,0,0,technical,medium
511,0.27,0.62,6,136,3,0,0,0,sales,high
512,0.45,0.6,6,176,4,0,0,0,sales,medium
513,0.5,0.9,4,171,2,0,0,0,hr,low
514,0.68,0.99,3,247,2,1,0,0,technical,low
515,0.48,0.86,5,246,3,0,0,0,technical,low
516,0.21,0.7,3,104,2,0,0,0,technical,low
517,0.8,0.41,6,185,4,0,0,0,support,medium
518,0.66,0.8,4,252,3,0,0,0,IT,medium
519,0.17,0.78,6,284,4,0,0,0,IT,medium
520,0.88,0.8,3,133,3,0,0,0,product_mng,medium
521,0.81,0.83,3,132,4,0,0,0,sales,medium
522,0.63,0.93,4,238,4,0,0,0,sales,medium
523,1,0.66,4,238,4,0,0,0,accounting,low
524,0.99,0.6,4,259,4,0,0,0,technical,low
525,0.58,0.91,3,223,2,0,0,0,technical,low
526,0.55,0.79,3,162,2,0,0,0,technical,low
527,0.69,0.96,3,210,3,0,0,0,support,low
528,0.21,0.66,4,165,5,0,0,0,support,low
529,0.52,0.85,5,183,3,0,0,0,support,low
530,0.85,0.97,3,256,3,0,0,0,support,low
531,0.65,0.69,6,131,5,0,0,0,IT,medium
532,0.74,0.7,4,167,3,1,0,0,technical,low
533,0.72,0.73,5,134,2,0,0,0,sales,low
534,0.96,0.75,5,176,4,0,0,0,sales,low
535,0.9,0.99,4,190,2,0,0,0,sales,low
536,0.63,0.62,5,212,6,0,0,0,sales,medium
537,0.78,0.92,5,137,2,0,0,0,support,low
538,0.56,0.75,4,192,2,0,0,0,support,low
539,0.83,0.99,4,226,2,0,0,0,technical,low
540,0.92,0.93,4,247,2,0,0,0,management,medium
541,0.66,0.87,3,186,2,0,0,0,IT,medium
542,0.81,0.76,5,198,4,0,0,0,IT,medium
543,0.72,0.96,3,143,3,0,0,0,sales,low
544,0.52,0.82,3,192,3,0,0,0,technical,low
545,0.74,0.89,3,160,2,0,0,0,sales,low
546,0.66,0.48,4,229,4,0,0,0,sales,medium
547,0.93,0.92,3,205,3,0,0,0,sales,medium
548,0.54,0.77,5,270,3,0,0,0,accounting,medium
549,0.57,0.99,3,205,3,0,0,0,technical,low
550,0.16,0.88,6,218,3,0,0,0,support,low
551,0.85,0.89,4,251,2,0,0,0,support,low
552,0.73,0.83,2,167,3,0,0,0,technical,medium
553,0.81,0.83,3,133,3,1,0,0,IT,medium
554,0.57,0.9,3,262,2,0,0,0,product_mng,medium
555,0.49,0.84,5,193,3,0,0,0,product_mng,medium
556,0.61,0.63,3,250,4,0,0,0,IT,low
557,0.62,0.91,3,133,3,0,0,0,RandD,medium
558,0.85,0.62,2,280,4,0,0,0,RandD,low
559,1,0.76,5,201,3,0,0,0,management,low
560,0.32,0.97,6,272,2,0,0,0,sales,low
561,0.64,0.66,3,188,4,0,0,0,sales,medium
562,0.6,0.95,3,266,3,0,0,0,sales,medium
563,0.23,0.64,5,150,5,0,0,0,hr,medium
564,0.98,0.89,4,169,3,0,0,0,technical,medium
565,0.65,0.66,5,239,4,0,0,0,technical,low
566,0.58,0.97,3,265,3,0,0,0,support,medium
567,0.61,0.78,3,238,2,0,0,0,support,medium
568,0.52,0.8,5,257,3,0,0,0,support,medium
569,0.73,0.96,2,151,3,0,0,0,technical,medium
570,0.72,0.53,3,151,4,0,0,0,IT,medium
571,0.24,0.94,4,146,4,0,0,0,product_mng,medium
572,0.88,0.59,6,243,4,0,0,0,RandD,high
573,0.91,0.53,3,147,4,1,0,0,support,high
574,0.49,0.92,5,176,3,0,0,0,marketing,low
575,0.7,0.7,3,224,3,0,0,0,sales,low
576,0.71,0.87,5,173,3,0,0,0,sales,low
577,0.83,0.94,5,156,3,1,0,0,sales,low
578,0.19,0.91,6,152,3,0,0,0,sales,low
579,0.79,0.93,5,160,4,1,0,0,accounting,medium
580,0.93,0.62,3,231,6,0,0,0,hr,medium
581,0.6,0.73,3,191,5,1,0,0,technical,low
582,0.79,0.7,4,268,2,0,0,0,support,medium
583,0.73,0.95,3,156,2,0,0,0,support,medium
584,0.86,0.96,4,146,3,0,0,0,IT,medium
585,0.81,0.52,3,255,5,0,0,0,IT,medium
586,0.21,0.56,6,277,5,0,0,0,RandD,medium
587,0.7,0.83,5,261,4,0,0,0,RandD,high
588,0.95,0.71,3,223,2,0,0,0,sales,low
589,0.5,0.88,4,265,3,1,0,0,sales,low
590,0.2,0.95,5,169,5,0,0,0,sales,medium
591,0.8,0.91,3,246,3,0,0,0,hr,medium
592,0.6,0.81,2,214,3,0,0,0,hr,high
593,0.8,0.57,3,225,4,0,0,0,support,low
594,0.79,0.97,5,187,3,0,0,0,support,low
595,0.69,0.93,3,233,3,0,0,0,IT,medium
596,0.83,0.8,4,274,3,0,0,0,RandD,high
597,0.28,0.38,5,139,4,0,0,0,support,medium
598,0.39,0.56,6,228,5,0,0,0,technical,medium
599,0.79,0.54,5,212,4,0,0,0,marketing,medium
600,0.87,0.74,4,265,4,0,0,0,marketing,medium
601,0.83,0.86,3,165,3,0,0,0,sales,low
602,0.83,0.73,5,136,3,0,0,0,sales,low
603,0.94,0.71,4,151,2,1,0,0,sales,low
604,0.26,0.47,6,182,4,0,0,0,sales,low
605,0.26,0.69,2,168,5,0,0,0,accounting,medium
606,0.84,0.73,3,146,5,1,0,0,technical,high
607,0.74,0.77,3,233,3,0,0,0,technical,low
608,0.62,0.69,4,165,4,1,0,0,technical,medium
609,0.88,0.89,2,160,4,0,0,0,support,low
610,0.57,0.96,4,264,2,0,0,0,support,low
611,0.74,0.7,4,260,2,0,0,0,support,low
612,0.2,0.93,4,101,5,0,0,0,support,low
613,0.64,0.61,4,191,4,0,0,0,IT,low
614,0.85,0.82,3,153,3,1,0,0,sales,low
615,0.67,0.95,4,241,4,0,0,0,accounting,medium
616,0.58,1,4,258,3,0,0,0,support,medium
617,0.63,0.83,4,217,3,0,0,0,marketing,low
618,0.51,0.92,3,243,3,0,0,0,marketing,low
619,0.83,0.8,3,273,3,0,0,0,sales,low
620,0.86,0.96,4,196,3,0,0,0,sales,low
621,0.19,0.86,4,192,4,0,0,0,sales,low
622,0.25,0.97,3,158,3,0,0,0,sales,low
623,0.64,0.95,4,199,4,0,0,0,accounting,medium
624,0.14,0.68,4,273,5,1,0,0,hr,medium
625,0.7,0.91,5,139,3,1,0,0,technical,medium
626,0.59,0.73,3,159,3,1,0,0,technical,medium
627,0.69,0.96,5,164,3,0,0,0,technical,low
628,0.69,0.81,3,214,2,0,0,0,IT,low
629,0.54,0.91,3,151,3,0,0,0,product_mng,medium
630,0.55,0.75,3,156,3,0,0,0,product_mng,medium
631,0.93,0.74,4,201,3,1,0,0,IT,medium
632,0.18,0.79,4,217,4,0,0,0,RandD,medium
633,0.22,0.49,4,218,4,0,0,0,marketing,low
634,0.7,0.78,4,254,4,0,0,0,sales,low
635,0.51,0.95,4,258,3,0,0,0,hr,medium
636,0.16,0.94,3,178,4,0,0,0,hr,medium
637,0.58,0.73,5,162,3,1,0,0,technical,medium
638,0.81,0.78,4,159,3,0,0,0,support,low
639,0.92,0.85,3,235,2,0,0,0,support,low
640,0.85,0.39,4,239,4,0,0,0,support,low
641,0.91,0.93,4,184,3,0,0,0,technical,low
642,0.78,0.72,3,255,4,1,0,0,management,low
643,0.58,0.73,4,205,4,0,0,0,IT,low
644,0.63,0.76,4,217,2,1,0,0,IT,medium
645,0.34,0.99,4,184,3,0,0,0,RandD,medium
646,0.67,0.81,3,221,4,1,0,0,accounting,medium
647,0.45,0.92,6,164,4,1,0,0,marketing,low
648,0.84,0.36,6,256,5,0,0,0,sales,low
649,0.27,0.66,3,133,6,0,0,0,sales,low
650,0.79,0.97,4,204,3,0,0,0,sales,medium
651,0.8,0.8,4,252,6,0,0,0,hr,medium
652,0.96,0.83,4,132,6,0,0,0,technical,high
653,0.57,0.76,3,200,2,0,0,0,support,low
654,0.99,0.92,3,220,3,0,0,0,support,low
655,1,0.93,5,182,3,1,0,0,support,medium
656,0.31,0.54,5,259,5,1,0,0,technical,medium
657,0.65,0.49,4,184,4,0,0,0,technical,medium
658,0.68,0.87,3,168,3,0,0,0,IT,medium
659,0.44,0.74,4,250,6,0,0,0,RandD,medium
660,0.74,1,4,199,4,0,0,0,management,high
661,1,0.97,3,216,3,1,0,0,sales,low
662,0.94,0.87,3,229,3,0,0,0,sales,low
663,0.58,0.43,6,132,3,0,0,0,sales,low
664,0.74,0.74,5,175,3,0,0,0,sales,low
665,0.18,0.81,5,140,4,0,0,0,sales,low
666,0.9,0.96,2,258,2,0,0,0,sales,low
667,0.73,0.71,5,215,6,1,0,0,technical,medium
668,0.64,0.93,5,198,2,0,0,0,technical,high
669,0.43,0.9,5,282,5,0,0,0,support,low
670,0.92,0.46,5,195,5,0,0,0,support,low
671,0.72,0.81,4,134,2,0,0,0,support,low
672,0.48,0.71,2,140,3,1,0,0,support,low
673,0.84,0.76,5,215,2,1,0,0,support,low
674,0.19,0.93,3,110,4,0,0,0,technical,medium
675,0.59,0.9,3,146,3,0,0,0,RandD,medium
676,0.87,0.57,2,181,6,0,0,0,RandD,medium
677,0.67,0.66,6,152,3,0,0,0,RandD,medium
678,0.13,0.65,4,194,4,0,0,0,support,medium
679,0.57,0.68,3,102,6,0,0,0,technical,medium
680,0.51,0.94,4,247,2,0,0,0,management,medium
681,0.53,0.88,3,150,3,1,0,0,accounting,high
682,0.82,0.92,3,187,3,1,0,0,hr,medium
683,0.62,0.7,5,270,3,0,0,0,technical,high
684,0.73,0.91,3,238,2,0,0,0,technical,medium
685,0.74,0.64,4,147,5,0,0,0,technical,medium
686,0.95,0.81,3,260,2,0,0,0,support,low
687,0.14,0.66,6,142,5,0,0,0,support,low
688,0.85,0.86,4,250,3,0,0,0,technical,low
689,0.74,0.37,6,200,3,0,0,0,product_mng,low
690,0.52,0.86,5,168,3,0,0,0,RandD,medium
691,0.89,0.55,5,194,4,0,0,0,marketing,medium
692,0.66,1,5,145,2,0,0,0,sales,low
693,0.7,0.87,5,239,3,0,0,0,hr,medium
694,0.6,0.78,4,152,3,1,0,0,technical,medium
695,0.5,0.51,5,238,4,0,0,0,technical,medium
696,0.84,0.9,4,237,2,0,0,0,technical,low
697,0.51,0.95,4,201,3,0,0,0,technical,medium
698,0.13,0.76,5,217,3,0,0,0,support,low
699,0.93,0.76,3,244,3,0,0,0,support,low
700,0.96,0.9,4,246,3,0,0,0,support,low
701,0.73,0.85,5,224,4,0,0,0,IT,low
702,0.53,0.75,2,123,4,0,0,0,RandD,medium
703,0.52,0.74,3,238,3,0,0,0,RandD,medium
704,0.85,0.81,4,189,4,0,0,0,marketing,medium
705,0.6,0.93,5,270,3,1,0,0,sales,low
706,0.7,0.92,3,162,3,1,0,0,sales,low
707,0.52,0.71,2,231,2,0,0,0,sales,low
708,0.85,0.55,2,207,6,0,0,0,sales,low
709,0.55,0.93,4,239,4,0,0,0,management,low
710,0.62,0.71,3,177,3,1,0,0,IT,low
711,0.69,0.85,3,200,2,0,0,0,RandD,medium
712,0.54,0.81,5,195,4,0,0,0,management,medium
713,0.71,0.92,4,248,3,1,0,0,sales,low
714,0.97,0.74,3,104,5,0,0,0,sales,low
715,0.78,0.4,6,174,3,0,0,0,technical,medium
716,0.89,0.78,3,185,2,1,0,0,technical,medium
717,0.28,0.83,5,279,4,0,0,0,technical,medium
718,0.79,0.86,3,139,3,0,0,0,support,low
719,0.89,0.78,4,223,3,0,0,0,product_mng,low
720,0.86,0.88,4,220,2,0,0,0,product_mng,low
721,0.69,0.8,5,215,3,0,0,0,sales,low
722,0.96,0.88,3,168,2,0,0,0,sales,low
723,0.8,0.77,4,205,2,0,0,0,sales,low
724,0.52,0.97,3,185,2,0,0,0,sales,low
725,0.89,0.74,4,174,2,0,0,0,hr,low
726,0.73,0.97,3,245,2,0,0,1,hr,medium
727,0.74,0.94,3,286,6,0,0,1,technical,medium
728,0.53,0.74,5,237,2,0,0,1,support,medium
729,1,0.76,6,246,3,1,0,1,support,medium
730,0.23,0.67,4,163,5,0,0,1,support,low
731,0.8,0.83,4,183,2,1,0,1,support,low
732,0.69,0.92,4,149,2,0,0,0,product_mng,medium
733,0.52,0.91,4,187,2,0,0,0,sales,medium
734,0.49,0.71,2,117,3,0,0,0,marketing,high
735,0.22,0.89,4,262,4,0,0,0,sales,high
736,0.87,0.83,4,215,2,0,0,0,sales,high
737,0.66,0.66,3,211,4,0,0,0,sales,high
738,0.49,0.56,4,260,6,0,0,0,sales,low
739,0.89,0.98,3,220,3,0,0,0,accounting,low
740,0.48,0.6,2,121,5,0,0,0,hr,low
741,0.97,0.78,4,261,2,0,0,0,technical,medium
742,0.39,0.99,6,235,6,0,0,0,technical,medium
743,0.17,0.83,6,195,5,0,0,0,support,high
744,0.92,0.79,5,243,3,1,0,0,support,high
745,0.36,0.72,3,179,3,0,0,0,support,high
746,0.73,0.98,4,160,3,0,0,0,IT,medium
747,0.8,0.94,4,141,3,1,0,0,product_mng,medium
748,0.19,0.64,6,222,5,0,0,0,product_mng,medium
749,0.99,0.96,4,202,3,0,0,0,RandD,medium
750,0.95,0.76,3,236,2,1,0,0,sales,medium
751,0.59,0.99,3,235,2,0,0,0,management,medium
752,0.53,0.9,3,210,3,0,0,0,sales,medium
753,0.58,0.72,4,259,3,0,0,0,sales,medium
754,0.74,0.76,5,255,4,0,0,0,sales,medium
755,0.49,0.77,2,254,2,0,0,0,sales,low
756,0.65,0.89,4,240,3,0,0,0,sales,low
757,0.23,0.66,4,212,4,1,0,0,accounting,low
758,0.62,0.77,4,256,3,0,0,0,accounting,high
759,0.86,0.72,4,178,2,0,0,0,hr,high
760,0.99,0.44,6,104,6,0,0,0,technical,low
761,0.48,0.81,5,113,3,0,0,0,technical,medium
762,0.41,0.7,4,177,3,0,0,0,technical,medium
763,0.85,0.88,3,235,2,0,0,0,technical,medium
764,0.73,0.95,4,243,3,0,0,0,technical,medium
765,0.83,0.87,3,156,3,0,0,0,support,medium
766,0.56,0.92,5,222,4,0,0,0,support,medium
767,0.56,0.85,3,225,3,0,0,0,IT,high
768,0.5,0.82,3,133,2,1,0,0,product_mng,low
769,0.24,0.65,6,275,5,1,0,1,support,medium
770,0.83,0.91,3,168,3,0,0,1,technical,medium
771,0.55,0.85,3,152,2,0,0,1,management,medium
772,0.68,0.99,3,263,3,1,0,1,marketing,medium
773,0.14,0.83,5,153,5,1,0,0,sales,medium
774,0.63,0.9,3,142,3,0,0,0,support,medium
775,0.59,0.62,3,203,4,0,0,0,support,medium
776,0.66,0.95,4,183,3,0,0,0,technical,low
777,0.32,0.72,2,240,5,0,0,0,IT,low
778,0.17,0.91,4,260,5,0,0,0,product_mng,low
779,0.91,0.95,4,171,3,0,0,0,RandD,low
780,0.77,0.74,5,263,2,0,0,0,sales,medium
781,0.89,0.75,5,258,2,0,0,0,sales,medium
782,0.19,0.8,4,249,5,0,0,0,sales,low
783,0.83,0.77,3,171,3,0,0,0,sales,low
784,0.98,0.75,5,188,2,0,0,0,sales,low
785,0.22,0.88,5,154,5,0,0,0,sales,low
786,0.5,0.84,3,156,4,0,0,0,accounting,low
787,0.46,0.38,6,165,3,0,0,0,accounting,low
788,0.73,0.86,4,179,3,0,0,0,technical,medium
789,0.77,0.96,6,225,4,0,0,0,support,medium
790,0.66,0.91,5,199,3,1,0,0,marketing,low
791,0.95,0.78,3,204,2,1,0,0,marketing,medium
792,0.9,0.78,4,225,2,1,0,0,sales,medium
793,0.83,0.72,4,161,3,0,0,0,hr,low
794,0.96,0.71,3,170,3,0,0,0,technical,low
795,0.95,0.7,4,267,3,1,0,0,technical,low
796,0.77,0.88,2,169,3,0,0,0,technical,medium
797,0.69,0.49,3,198,4,0,0,0,technical,medium
798,0.99,0.71,4,232,3,0,0,0,support,medium
799,0.91,0.53,3,273,6,0,0,0,management,low
800,0.57,0.6,4,248,4,0,0,0,IT,low
801,0.84,0.96,3,161,2,1,0,0,sales,low
802,0.77,0.89,2,215,5,1,0,0,management,medium
803,0.88,0.96,4,155,2,0,0,0,marketing,medium
804,0.63,0.8,4,243,2,0,0,0,sales,medium
805,0.14,0.81,4,138,3,1,0,0,sales,high
806,0.89,0.74,4,174,2,0,0,0,sales,low
807,0.57,0.68,3,254,4,0,0,0,sales,low
808,0.55,0.91,4,187,4,1,0,0,hr,low
809,0.64,0.97,4,268,2,0,0,0,technical,low
810,0.91,0.99,5,152,3,0,0,0,technical,medium
811,0.84,0.94,4,246,2,1,0,0,support,medium
812,0.51,0.99,4,211,3,0,0,0,support,medium
813,0.61,0.73,3,165,3,1,0,0,IT,low
814,0.83,0.83,3,186,3,1,0,1,marketing,medium
815,0.91,0.74,5,192,3,0,0,1,accounting,medium
816,0.75,0.74,5,231,3,0,0,1,marketing,medium
817,0.51,0.72,4,163,4,0,0,1,sales,medium
818,0.69,0.74,4,237,3,0,0,0,technical,low
819,0.71,0.95,3,150,2,0,0,0,technical,low
820,0.54,0.93,5,189,2,0,0,0,support,medium
821,0.96,0.51,3,237,4,0,0,0,technical,high
822,0.73,0.87,4,155,3,1,0,0,technical,high
823,0.73,0.71,4,148,3,0,0,0,management,high
824,0.75,0.76,5,175,4,0,0,0,IT,low
825,0.76,0.77,4,223,3,0,0,0,IT,low
826,0.53,0.8,3,175,3,0,0,0,IT,low
827,0.68,0.72,3,213,3,0,0,1,marketing,medium
828,0.23,0.48,5,221,6,0,0,0,sales,medium
829,0.77,0.84,3,188,4,0,0,0,sales,medium
830,0.91,0.99,5,228,4,1,0,0,sales,low
831,0.71,0.76,3,175,2,0,0,0,sales,medium
832,0.62,0.91,3,195,3,0,0,0,sales,medium
833,0.64,0.97,2,226,3,1,0,0,sales,medium
834,0.4,0.85,4,198,2,0,0,0,hr,low
835,0.61,0.64,5,186,4,0,0,0,support,medium
836,0.62,0.92,5,149,3,0,0,0,IT,low
837,0.96,0.73,5,169,3,1,0,0,product_mng,low
838,0.34,0.65,2,165,4,0,0,0,product_mng,low
839,0.55,0.71,4,181,2,1,0,0,RandD,low
840,0.26,0.71,6,189,2,0,0,0,marketing,high
841,0.52,0.78,4,237,3,0,0,0,marketing,low
842,0.34,0.87,4,283,2,0,0,0,sales,high
843,0.89,0.89,4,265,2,0,0,0,sales,medium
844,0.5,0.91,3,240,2,0,0,0,sales,medium
845,0.55,0.8,4,260,3,0,0,0,hr,high
846,0.93,0.94,3,183,2,0,0,0,technical,low
847,0.91,0.79,5,273,4,1,0,0,support,medium
848,0.53,0.95,2,101,5,0,0,0,technical,medium
849,0.5,0.38,5,175,4,0,0,0,technical,high
850,0.93,0.77,5,224,2,0,0,0,marketing,low
851,0.8,0.99,3,158,3,0,0,0,sales,low
852,0.67,0.93,5,133,2,0,0,0,sales,medium
853,0.71,0.58,3,194,4,0,0,0,sales,low
854,0.94,0.7,3,271,4,0,0,0,sales,medium
855,0.59,0.94,4,136,2,0,0,0,sales,medium
856,1,0.39,2,210,5,0,0,0,sales,low
857,0.21,0.85,5,153,3,0,0,0,hr,low
858,0.69,0.83,4,264,3,0,0,0,technical,low
859,0.99,1,3,139,2,0,0,0,support,medium
860,0.88,0.93,4,195,2,0,0,0,support,medium
861,0.67,0.59,3,205,5,0,0,0,support,medium
862,0.36,0.71,3,100,3,0,0,0,technical,medium
863,0.22,0.52,5,109,4,0,0,0,product_mng,low
864,0.96,0.98,5,248,3,0,0,0,product_mng,low
865,0.73,0.86,4,138,2,0,0,0,RandD,low
866,0.28,0.9,4,275,6,0,0,0,marketing,low
867,0.5,0.74,4,272,5,0,0,0,accounting,low
868,0.83,0.85,4,201,2,1,0,0,support,low
869,0.59,0.89,5,169,2,1,0,0,marketing,low
870,0.45,0.72,4,149,3,0,0,0,marketing,low
871,0.65,0.7,3,231,3,0,0,0,sales,medium
872,0.3,0.47,2,159,4,0,0,0,sales,medium
873,0.83,0.57,2,246,5,1,0,0,accounting,low
874,0.83,0.7,5,168,3,0,0,0,hr,low
875,0.84,0.93,6,166,4,0,0,0,technical,low
876,0.87,0.92,3,141,2,0,0,0,support,medium
877,0.66,0.73,5,249,2,0,0,0,support,medium
878,0.87,0.82,4,248,2,0,0,0,support,medium
879,0.33,0.82,2,114,5,0,0,0,technical,high
880,0.49,0.74,3,229,3,1,0,0,IT,low
881,0.53,0.84,3,151,3,0,0,0,product_mng,low
882,0.97,0.87,3,207,4,0,0,0,RandD,low
883,0.97,0.91,3,246,2,0,0,0,accounting,low
884,0.94,0.7,3,176,3,0,0,0,technical,low
885,0.5,0.51,3,169,4,0,0,0,marketing,low
886,0.68,0.71,5,135,4,1,0,0,marketing,medium
887,0.57,0.61,5,191,4,0,0,0,sales,medium
888,0.16,0.7,5,257,4,0,0,0,sales,medium
889,0.99,0.99,4,195,2,0,0,0,accounting,low
890,0.52,0.9,4,285,2,0,0,0,hr,low
891,0.81,0.99,5,202,4,0,0,0,hr,low
892,0.41,0.47,6,171,2,0,0,0,technical,low
893,0.66,0.75,3,228,2,0,0,0,technical,low
894,0.56,0.93,4,210,3,1,0,0,technical,low
895,0.72,0.71,5,137,3,0,0,0,technical,low
896,0.9,0.9,3,274,3,0,0,0,IT,low
897,0.55,0.85,4,273,2,0,0,0,sales,medium
898,0.71,0.94,4,209,3,0,0,0,sales,medium
899,0.49,0.74,4,104,4,0,0,0,sales,medium
900,0.96,0.82,4,201,2,0,0,0,sales,high
901,0.72,0.75,3,166,3,0,0,1,sales,high
902,0.53,0.76,5,143,4,0,0,1,technical,low
903,0.81,0.77,5,249,2,0,0,0,support,low
904,0.52,0.86,5,256,3,0,0,0,support,medium
905,0.21,0.92,2,211,2,0,0,0,support,medium
906,0.87,0.94,4,256,2,0,0,0,support,medium
907,0.85,0.41,2,229,6,0,0,0,technical,medium
908,0.63,0.78,4,160,2,0,0,0,product_mng,high
909,0.16,0.81,2,159,6,1,0,0,RandD,low
910,0.81,0.76,3,203,3,0,0,0,RandD,medium
911,0.23,0.96,2,234,4,0,0,0,sales,medium
912,0.37,0.45,6,100,5,1,0,0,sales,medium
913,0.5,0.68,4,274,4,0,0,0,sales,medium
914,0.95,0.64,3,138,4,1,0,0,technical,low
915,0.5,0.66,4,150,4,0,0,0,technical,low
916,0.7,0.88,4,191,3,1,0,0,support,low
917,0.62,0.75,3,180,3,0,0,0,support,medium
918,0.66,0.94,4,198,3,1,0,0,support,medium
919,0.36,0.44,4,114,4,0,0,0,technical,medium
920,0.23,0.49,5,214,5,0,0,0,IT,high
921,0.22,0.78,6,206,6,0,0,0,RandD,low
922,0.84,0.88,3,194,3,0,0,0,RandD,low
923,0.64,0.63,5,105,5,1,0,0,RandD,low
924,0.24,0.96,3,174,6,0,0,0,support,low
925,0.82,0.58,2,248,6,0,0,0,management,low
926,0.55,0.43,3,120,6,1,0,0,accounting,medium
927,0.21,0.58,5,197,4,0,0,0,technical,low
928,0.61,0.72,3,144,2,0,0,0,support,low
929,0.48,0.54,4,105,5,1,0,0,support,low
930,0.71,0.74,3,250,3,0,0,0,support,low
931,0.98,0.9,4,247,2,0,0,0,technical,medium
932,0.54,0.82,4,266,2,0,0,0,IT,medium
933,0.82,0.78,5,232,3,0,0,0,RandD,low
934,0.73,0.86,3,215,4,0,0,0,RandD,low
935,0.65,0.6,4,200,4,0,0,0,RandD,low
936,0.56,0.73,4,226,2,0,0,0,sales,low
937,0.44,0.92,6,268,4,1,0,0,accounting,medium
938,0.18,0.86,5,267,4,0,0,0,accounting,medium
939,0.98,0.78,3,197,2,0,0,0,hr,low
940,0.59,0.87,4,191,2,0,0,0,technical,low
941,0.86,0.69,5,157,4,0,0,0,support,low
942,0.98,1,5,150,3,0,0,0,technical,medium
943,0.44,0.97,4,240,5,1,0,0,technical,medium
944,0.75,1,4,272,4,1,0,0,IT,medium
945,0.15,0.52,4,207,4,0,0,0,product_mng,medium
946,0.62,0.86,4,181,2,0,0,0,IT,low
947,0.55,0.7,3,237,4,0,0,0,sales,low
948,0.44,0.99,5,119,2,0,0,0,sales,low
949,0.7,0.79,6,145,3,0,0,0,accounting,medium
950,0.59,0.94,4,265,3,0,0,0,technical,low
951,0.92,0.96,5,174,3,1,0,0,technical,low
952,0.59,0.99,3,185,2,0,0,0,support,medium
953,0.17,0.91,6,246,5,0,0,0,IT,high
954,0.61,0.9,3,263,3,0,0,0,IT,medium
955,0.72,0.94,3,258,3,0,0,0,product_mng,medium
956,0.55,0.9,3,181,3,1,0,0,RandD,low
957,0.76,0.89,5,204,3,0,0,0,accounting,low
958,0.97,0.93,2,270,4,0,0,0,sales,low
959,0.14,0.52,4,108,6,0,0,0,sales,low
960,0.57,0.63,5,156,4,0,0,0,sales,medium
961,0.2,0.73,3,250,5,0,0,0,sales,medium
962,0.62,0.92,5,169,2,0,0,0,sales,medium
963,0.84,0.9,3,178,2,0,0,0,accounting,medium
964,0.53,0.71,4,227,3,0,0,0,technical,low
965,0.91,0.9,3,243,3,0,0,0,support,medium
966,0.37,0.74,5,117,3,0,0,0,product_mng,medium
967,0.22,0.63,5,284,6,0,0,0,RandD,low
968,0.14,0.79,5,163,6,0,0,0,RandD,low
969,0.7,0.98,3,215,2,0,0,0,sales,low
970,0.15,0.67,6,195,2,0,0,0,sales,medium
971,0.61,0.83,5,236,2,0,0,0,sales,medium
972,0.78,0.91,3,132,2,0,0,0,sales,medium
973,0.87,0.74,4,151,4,0,0,0,sales,medium
974,0.65,0.7,3,243,3,0,0,0,sales,medium
975,0.72,0.99,4,227,3,0,0,0,hr,high
976,0.68,0.57,5,187,4,0,0,0,technical,high
977,1,0.94,3,272,3,0,0,0,technical,low
978,0.63,0.75,4,155,3,0,0,0,technical,low
979,0.61,0.51,6,163,6,0,0,0,technical,low
980,0.65,0.96,3,168,2,0,0,0,accounting,low
981,0.64,0.99,3,214,2,0,0,0,sales,medium
982,0.53,0.74,5,181,2,0,0,0,sales,medium
983,0.76,0.85,4,190,3,0,0,0,sales,medium
984,0.59,0.92,4,183,2,0,0,0,hr,low
985,0.73,0.59,4,214,5,0,0,0,hr,medium
986,0.85,0.88,5,236,4,0,0,0,technical,medium
987,0.54,0.64,6,278,2,0,0,0,technical,medium
988,0.72,0.73,3,198,2,0,0,0,technical,low
989,0.96,0.55,4,234,4,0,0,0,RandD,medium
990,0.67,0.84,4,197,2,0,0,0,RandD,low
991,0.62,0.92,3,228,2,0,0,0,sales,low
992,0.62,0.79,3,141,3,0,0,0,accounting,low
993,0.14,0.95,4,144,5,0,0,0,marketing,low
994,0.52,0.72,4,186,2,0,0,0,sales,medium
995,0.5,0.7,4,162,2,0,0,0,sales,medium
996,0.76,0.37,3,127,4,0,0,0,sales,medium
997,0.98,0.77,4,184,3,0,0,0,hr,medium
998,0.49,0.83,4,194,3,0,0,0,technical,medium
999,0.86,0.74,2,178,3,0,0,0,management,medium
1000,0.73,0.51,4,249,5,0,0,0,IT,medium
1001,0.72,0.95,2,178,4,1,0,0,product_mng,medium
1002,0.9,0.74,3,227,3,0,0,0,sales,low
1003,0.7,0.93,4,241,3,0,0,0,sales,low
1004,0.48,0.84,3,146,2,1,0,0,sales,medium
1005,0.98,0.96,5,183,3,1,0,0,accounting,medium
1006,0.9,0.8,4,240,3,0,0,0,hr,medium
1007,0.71,0.68,4,242,4,0,0,0,technical,low
1008,0.89,0.95,3,246,4,0,0,0,support,low
1009,0.29,0.88,6,183,4,0,0,0,IT,medium
1010,0.6,0.78,6,211,4,1,0,0,product_mng,medium
1011,0.51,1,3,168,3,1,0,0,RandD,medium
1012,0.74,0.89,4,234,3,1,0,0,RandD,medium
